Id,Category
0001,2
0002,9
0003,3
0004,9
0005,1
0006,2
0007,2
0008,9
0009,5
0010,2
0011,9
0012,4
0013,9
0014,9
0015,8
0016,2
0017,9
0018,0
0019,3
0020,1
0021,2
0022,10
0023,10
0024,5
0025,2
0026,2
0027,10
0028,2
0029,3
0030,4
0031,2
0032,2
0033,9
0034,2
0035,10
0036,3
0037,10
0038,9
0039,2
0040,0
0041,2
0042,3
0043,2
0044,0
0045,9
0046,3
0047,2
0048,9
0049,5
0050,5
0051,2
0052,5
0053,9
0054,10
0055,3
0056,9
0057,1
0058,5
0059,3
0060,3
0061,2
0062,3
0063,2
0064,9
0065,8
0066,8
0067,3
0068,2
0069,4
0070,9
0071,9
0072,3
0073,9
0074,0
0075,3
0076,4
0077,9
0078,0
0079,10
0080,2
0081,9
0082,2
0083,10
0084,2
0085,3
0086,5
0087,3
0088,2
0089,4
0090,5
0091,8
0092,9
0093,9
0094,8
0095,5
0096,4
0097,3
0098,1
0099,2
0100,5
0101,3
0102,2
0103,4
0104,9
0105,3
0106,2
0107,2
0108,4
0109,5
0110,2
0111,2
0112,7
0113,7
0114,3
0115,3
0116,3
0117,3
0118,9
0119,9
0120,3
0121,2
0122,5
0123,3
0124,3
0125,1
0126,0
0127,5
0128,1
0129,10
0130,9
0131,5
0132,9
0133,9
0134,3
0135,9
0136,5
0137,9
0138,2
0139,9
0140,2
0141,2
0142,2
0143,2
0144,1
0145,3
0146,2
0147,9
0148,3
0149,2
0150,5
0151,5
0152,8
0153,5
0154,3
0155,4
0156,2
0157,9
0158,8
0159,9
0160,9
0161,0
0162,9
0163,5
0164,9
0165,2
0166,5
0167,4
0168,2
0169,5
0170,9
0171,9
0172,2
0173,1
0174,7
0175,4
0176,9
0177,8
0178,2
0179,2
0180,2
0181,1
0182,2
0183,2
0184,8
0185,9
0186,8
0187,9
0188,9
0189,8
0190,3
0191,9
0192,9
0193,2
0194,4
0195,8
0196,3
0197,9
0198,10
0199,9
0200,9
0201,3
0202,2
0203,2
0204,4
0205,10
0206,0
0207,4
0208,8
0209,9
0210,5
0211,8
0212,5
0213,0
0214,3
0215,9
0216,9
0217,9
0218,3
0219,2
0220,2
0221,8
0222,9
0223,9
0224,2
0225,4
0226,1
0227,1
0228,9
0229,2
0230,4
0231,5
0232,4
0233,2
0234,2
0235,2
0236,0
0237,9
0238,3
0239,3
0240,5
0241,5
0242,2
0243,10
0244,4
0245,3
0246,8
0247,0
0248,10
0249,1
0250,3
0251,5
0252,2
0253,2
0254,2
0255,4
0256,2
0257,3
0258,10
0259,3
0260,5
0261,9
0262,9
0263,4
0264,10
0265,10
0266,3
0267,0
0268,3
0269,5
0270,9
0271,2
0272,2
0273,2
0274,9
0275,9
0276,5
0277,10
0278,10
0279,8
0280,5
0281,3
0282,2
0283,3
0284,5
0285,8
0286,2
0287,0
0288,10
0289,4
0290,2
0291,10
0292,1
0293,0
0294,4
0295,3
0296,9
0297,4
0298,2
0299,7
0300,8
0301,9
0302,3
0303,9
0304,10
0305,2
0306,9
0307,5
0308,2
0309,1
0310,2
0311,8
0312,10
0313,2
0314,2
0315,3
0316,10
0317,8
0318,9
0319,2
0320,8
0321,9
0322,3
0323,9
0324,4
0325,3
0326,9
0327,0
0328,7
0329,10
0330,10
0331,5
0332,10
0333,4
0334,10
0335,9
0336,3
0337,3
0338,9
0339,5
0340,3
0341,10
0342,9
0343,10
0344,2
0345,8
0346,10
0347,2
0348,3
0349,2
0350,4
0351,8
0352,2
0353,10
0354,9
0355,9
0356,4
0357,2
0358,9
0359,10
0360,2
0361,0
0362,8
0363,7
0364,8
0365,3
0366,1
0367,2
0368,10
0369,3
0370,2
0371,2
0372,9
0373,4
0374,8
0375,9
0376,2
0377,2
0378,9
0379,2
0380,8
0381,0
0382,9
0383,9
0384,2
0385,0
0386,9
0387,3
0388,2
0389,3
0390,8
0391,2
0392,10
0393,2
0394,5
0395,9
0396,0
0397,5
0398,9
0399,10
0400,2
0401,9
0402,2
0403,8
0404,4
0405,2
0406,2
0407,9
0408,5
0409,8
0410,8
0411,10
0412,2
0413,8
0414,9
0415,5
0416,2
0417,3
0418,4
0419,3
0420,2
0421,9
0422,2
0423,9
0424,3
0425,0
0426,9
0427,2
0428,4
0429,5
0430,3
0431,8
0432,9
0433,3
0434,2
0435,2
0436,3
0437,10
0438,3
0439,2
0440,3
0441,2
0442,3
0443,4
0444,1
0445,6
